time,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),pressure_msl (hPa),surface_pressure (hPa),precipitation (mm),rain (mm),snowfall (cm),weathercode (wmo code),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_10m (km/h),windspeed_100m (km/h),winddirection_10m (°),winddirection_100m (°),windgusts_10m (km/h),et0_fao_evapotranspiration (mm),vapor_pressure_deficit (kPa),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2022-05-23T02:00,15.2,70,9.9,14.3,1007.3,978.1,0.00,0.00,0.00,3,100,47,95,100,0.0,0.0,0.0,0.0,6.1,11.4,320,288,20.5,0.01,0.51,15.2,16.6,14.4,9.0,0.272,0.285,0.319,0.378
2022-05-23T03:00,14.9,72,10.0,13.3,1005.7,976.5,0.00,0.00,0.00,2,67,8,49,100,0.0,0.0,0.0,0.0,9.0,16.6,331,318,14.0,0.01,0.47,15.0,16.4,14.4,9.0,0.272,0.285,0.319,0.378
2022-05-23T04:00,14.3,76,10.2,12.3,1004.2,974.9,0.00,0.00,0.00,1,47,15,6,100,1.0,0.0,1.0,0.0,11.6,22.6,334,329,14.0,0.01,0.39,14.6,16.3,14.4,9.0,0.272,0.285,0.319,0.378
2022-05-23T05:00,14.7,79,11.0,12.9,1004.5,975.3,0.00,0.00,0.00,1,43,14,0,100,34.0,4.0,30.0,0.0,12.1,24.0,300,296,13.7,0.04,0.36,14.8,16.2,14.4,9.0,0.272,0.285,0.319,0.378
2022-05-23T06:00,16.3,78,12.4,14.0,1004.2,975.1,0.00,0.00,0.00,1,44,16,0,100,106.0,20.0,86.0,58.9,12.2,22.0,289,281,11.5,0.07,0.41,15.6,16.1,14.4,9.0,0.272,0.285,0.319,0.378
2022-05-23T07:00,17.9,84,15.2,15.9,1004.0,975.1,2.50,2.50,0.00,63,52,9,23,100,160.0,25.0,135.0,69.4,13.3,22.5,270,263,22.3,0.11,0.32,16.8,16.1,14.4,9.0,0.302,0.285,0.319,0.378
2022-05-23T08:00,18.7,84,16.0,17.1,1003.3,974.4,6.30,6.30,0.00,63,79,0,83,97,246.0,39.0,207.0,66.2,12.2,19.2,256,253,25.9,0.15,0.35,17.3,16.2,14.4,9.0,0.382,0.285,0.319,0.378
2022-05-23T09:00,18.4,87,16.1,18.6,1003.3,974.6,6.10,6.10,0.00,63,91,1,100,100,145.0,2.0,143.0,36.8,18.0,28.4,237,234,41.4,0.11,0.28,17.2,16.2,14.4,9.0,0.431,0.288,0.319,0.377
2022-05-23T10:00,17.8,92,16.4,16.3,1003.1,974.2,2.30,2.30,0.00,61,100,20,100,100,39.0,0.0,39.0,0.2,21.3,33.3,296,298,19.1,0.05,0.17,16.9,16.2,14.4,9.0,0.378,0.314,0.319,0.377
2022-05-23T11:00,18.2,94,17.1,17.4,1002.3,973.6,0.60,0.60,0.00,53,48,7,20,100,97.0,0.0,97.0,0.0,27.2,43.2,288,283,23.4,0.09,0.13,17.1,16.2,14.4,9.0,0.380,0.315,0.319,0.377
2022-05-23T12:00,20.2,83,17.3,20.0,1002.2,973.7,0.00,0.00,0.00,1,45,15,4,98,352.0,31.0,321.0,4.6,28.0,39.9,263,263,34.6,0.23,0.39,18.1,16.3,14.4,9.0,0.376,0.316,0.319,0.377
2022-05-23T13:00,21.8,76,17.4,21.7,1000.8,972.5,0.10,0.10,0.00,51,64,12,38,100,629.0,308.0,321.0,195.9,27.5,40.2,226,226,59.4,0.37,0.63,19.3,16.5,14.4,9.0,0.372,0.317,0.319,0.377
2022-05-23T14:00,21.4,73,16.3,19.9,1000.9,972.5,2.40,2.40,0.00,61,100,24,99,100,488.0,276.0,212.0,359.0,26.8,44.4,220,217,51.5,0.30,0.70,19.8,16.6,14.4,9.0,0.399,0.318,0.319,0.377
2022-05-23T15:00,19.8,76,15.4,18.7,1001.1,972.6,5.00,5.00,0.00,63,89,1,96,100,542.0,344.0,198.0,431.0,23.9,41.8,225,223,48.6,0.30,0.55,19.5,16.8,14.4,9.0,0.432,0.322,0.319,0.377
2022-05-23T16:00,19.2,79,15.4,18.1,1001.5,972.9,0.40,0.40,0.00,51,61,9,41,93,258.0,64.0,194.0,310.8,23.6,38.9,232,230,45.0,0.17,0.48,18.8,16.9,14.4,9.0,0.376,0.341,0.319,0.377
2022-05-23T17:00,18.5,80,14.9,16.4,1002.4,973.7,0.00,0.00,0.00,3,100,90,96,57,152.0,31.0,121.0,73.7,27.1,41.4,221,220,44.3,0.13,0.43,18.3,16.9,14.4,9.0,0.374,0.342,0.319,0.377
2022-05-23T18:00,18.0,80,14.5,16.1,1003.6,974.8,0.10,0.10,0.00,51,100,74,79,9,111.0,35.0,76.0,101.3,22.7,36.7,213,209,40.0,0.10,0.41,17.8,16.9,14.4,9.0,0.373,0.342,0.319,0.377
2022-05-23T19:00,16.6,84,13.8,15.6,1004.6,975.7,0.30,0.30,0.00,51,49,26,35,15,25.0,7.0,18.0,94.7,19.0,32.0,205,201,35.6,0.05,0.31,17.1,16.9,14.4,9.0,0.373,0.343,0.319,0.377
2022-05-23T20:00,16.0,86,13.7,15.4,1005.4,976.4,0.20,0.20,0.00,51,24,10,25,0,1.0,0.0,1.0,2.7,14.2,26.9,207,203,28.4,0.04,0.25,16.6,16.8,14.4,9.0,0.373,0.343,0.319,0.377
2022-05-23T21:00,15.7,87,13.6,15.3,1005.4,976.3,0.20,0.20,0.00,51,32,22,20,0,0.0,0.0,0.0,0.0,11.2,23.5,222,216,24.8,0.01,0.23,16.2,16.7,14.4,9.0,0.373,0.343,0.319,0.377
2022-05-23T22:00,15.4,88,13.5,13.8,1005.7,976.6,0.00,0.00,0.00,3,100,74,55,8,0.0,0.0,0.0,0.0,18.3,30.1,196,192,24.8,0.01,0.21,15.9,16.6,14.4,9.1,0.372,0.344,0.319,0.377
2022-05-23T23:00,15.1,89,13.2,13.4,1005.6,976.4,0.00,0.00,0.00,3,100,74,52,75,0.0,0.0,0.0,0.0,17.5,29.2,189,189,27.0,0.01,0.19,15.7,16.5,14.4,9.1,0.370,0.344,0.319,0.377
2022-05-24T00:00,14.8,89,13.0,13.8,1006.3,977.1,0.10,0.10,0.00,51,64,40,27,39,0.0,0.0,0.0,0.0,13.3,23.6,199,196,27.4,0.01,0.18,15.5,16.4,14.4,9.1,0.370,0.344,0.319,0.377
2022-05-24T01:00,14.5,90,12.9,13.9,1006.1,976.9,0.50,0.50,0.00,53,100,92,59,85,0.0,0.0,0.0,0.0,10.2,19.4,228,223,25.2,0.00,0.16,15.3,16.3,14.4,9.1,0.373,0.345,0.319,0.377
2022-05-24T02:00,13.9,92,12.7,12.6,1005.9,976.6,0.90,0.90,0.00,53,100,100,100,86,0.0,0.0,0.0,0.0,15.5,26.7,239,235,25.6,0.00,0.12,15.0,16.2,14.4,9.1,0.383,0.345,0.319,0.377
2022-05-24T03:00,13.7,93,12.5,11.4,1005.8,976.5,0.80,0.80,0.00,53,100,99,100,7,0.0,0.0,0.0,0.0,22.8,37.9,239,234,24.1,0.01,0.11,14.8,16.1,14.4,9.1,0.394,0.346,0.319,0.377
2022-05-24T04:00,13.2,92,11.9,10.3,1005.9,976.6,2.30,2.30,0.00,61,100,97,100,6,0.0,0.0,0.0,0.0,26.1,42.4,232,229,38.2,0.02,0.12,14.5,15.9,14.4,9.1,0.416,0.348,0.319,0.377
2022-05-24T05:00,12.5,92,11.2,9.5,1006.3,976.9,1.70,1.70,0.00,61,100,100,99,0,3.0,0.0,3.0,0.0,23.5,38.2,203,203,37.1,0.03,0.12,14.2,15.8,14.4,9.1,0.418,0.353,0.319,0.377
2022-05-24T06:00,12.0,86,9.7,9.6,1007.8,978.3,0.20,0.20,0.00,51,93,55,73,0,127.0,69.0,58.0,130.6,19.1,31.4,196,195,38.5,0.06,0.20,14.0,15.6,14.4,9.1,0.407,0.357,0.319,0.377
2022-05-24T07:00,12.4,86,10.1,9.7,1009.1,979.6,1.20,1.20,0.00,55,33,23,20,0,225.0,102.0,123.0,256.0,21.0,30.8,193,194,45.0,0.10,0.20,14.2,15.5,14.4,9.1,0.410,0.359,0.319,0.377
2022-05-24T08:00,13.0,82,10.0,10.4,1010.1,980.6,0.20,0.20,0.00,51,27,23,11,0,372.0,249.0,123.0,328.8,20.6,28.4,192,192,45.4,0.17,0.27,14.6,15.4,14.4,9.1,0.404,0.361,0.319,0.377
2022-05-24T09:00,13.9,75,9.5,11.5,1010.2,980.8,0.00,0.00,0.00,1,27,22,12,0,583.0,444.0,139.0,549.5,18.7,25.0,196,195,40.3,0.27,0.40,15.4,15.4,14.4,9.1,0.399,0.362,0.319,0.377
2022-05-24T10:00,14.6,68,8.8,11.4,1010.1,980.7,0.10,0.10,0.00,51,100,68,62,41,560.0,381.0,179.0,571.5,20.3,27.5,213,214,40.0,0.27,0.53,16.1,15.4,14.4,9.1,0.395,0.363,0.319,0.377
2022-05-24T11:00,15.2,62,8.0,11.8,1010.9,981.6,0.10,0.10,0.00,51,95,49,47,75,577.0,315.0,262.0,414.3,20.3,27.3,210,211,39.2,0.29,0.66,16.6,15.5,14.4,9.1,0.391,0.363,0.319,0.377
2022-05-24T12:00,15.8,58,7.5,13.4,1010.6,981.4,0.10,0.10,0.00,51,50,15,17,86,606.0,374.0,232.0,398.1,17.0,22.5,193,196,36.4,0.33,0.76,17.0,15.6,14.4,9.1,0.387,0.363,0.319,0.377
2022-05-24T13:00,16.1,56,7.3,13.2,1010.7,981.5,0.00,0.00,0.00,2,62,35,30,40,496.0,202.0,294.0,326.8,16.2,21.2,193,195,33.8,0.29,0.81,17.0,15.7,14.4,9.1,0.384,0.363,0.319,0.377
2022-05-24T14:00,16.6,53,7.1,13.8,1010.7,981.5,0.10,0.10,0.00,51,47,20,36,25,555.0,312.0,243.0,298.5,15.7,20.4,196,194,35.6,0.32,0.88,17.4,15.7,14.4,9.1,0.382,0.362,0.319,0.377
2022-05-24T15:00,16.6,53,6.9,14.1,1010.6,981.5,0.10,0.10,0.00,51,38,8,46,10,495.0,343.0,152.0,446.2,14.8,19.5,198,196,34.6,0.29,0.90,17.3,15.8,14.4,9.1,0.379,0.362,0.319,0.377
2022-05-24T16:00,16.5,53,6.7,14.0,1010.8,981.6,0.00,0.00,0.00,1,43,12,51,4,375.0,242.0,133.0,460.2,14.7,19.9,197,197,30.2,0.24,0.89,17.0,15.9,14.4,9.1,0.377,0.362,0.319,0.377
2022-05-24T17:00,16.2,55,7.2,14.0,1011.2,982.0,0.00,0.00,0.00,2,52,26,48,0,267.0,145.0,122.0,379.8,13.9,19.1,197,196,22.0,0.18,0.83,16.6,15.9,14.4,9.1,0.375,0.361,0.319,0.377
2022-05-24T18:00,15.6,59,7.7,14.3,1011.5,982.2,0.00,0.00,0.00,2,67,16,43,89,150.0,60.0,90.0,283.1,8.2,13.4,195,194,14.8,0.10,0.72,16.0,15.9,14.4,9.1,0.373,0.361,0.319,0.377
2022-05-24T19:00,14.4,68,8.5,12.8,1012.1,982.6,0.00,0.00,0.00,2,61,16,30,96,30.0,5.0,25.0,124.6,5.9,11.9,194,183,9.4,0.04,0.53,15.2,15.8,14.4,9.1,0.372,0.361,0.319,0.377
2022-05-24T20:00,13.0,78,9.2,10.2,1013.0,983.3,0.00,0.00,0.00,2,63,17,31,96,1.0,0.0,1.0,1.8,6.1,12.6,177,167,10.1,0.02,0.33,14.3,15.7,14.3,9.1,0.371,0.361,0.319,0.377
2022-05-24T21:00,11.9,81,8.7,9.3,1013.5,983.6,0.00,0.00,0.00,1,50,17,18,78,0.0,0.0,0.0,0.0,5.5,11.6,169,158,10.1,0.00,0.27,13.5,15.5,14.3,9.2,0.371,0.361,0.319,0.377
2022-05-24T22:00,11.1,84,8.6,8.9,1013.7,983.8,0.00,0.00,0.00,1,27,0,40,9,0.0,0.0,0.0,0.0,4.9,6.2,197,159,9.7,0.00,0.21,12.9,15.3,14.3,9.2,0.370,0.361,0.319,0.377
2022-05-24T23:00,9.9,88,8.0,7.4,1014.7,984.6,0.00,0.00,0.00,1,22,2,15,37,0.0,0.0,0.0,0.0,4.9,7.6,216,205,9.7,0.00,0.15,12.1,15.1,14.3,9.2,0.370,0.361,0.319,0.377
2022-05-25T00:00,9.0,90,7.5,6.4,1015.1,984.9,0.00,0.00,0.00,0,1,0,1,1,0.0,0.0,0.0,0.0,6.8,12.2,212,208,10.4,0.00,0.11,11.5,14.8,14.3,9.2,0.369,0.361,0.319,0.377
2022-05-25T01:00,8.5,91,7.1,5.7,1014.8,984.6,0.00,0.00,0.00,0,2,0,0,5,0.0,0.0,0.0,0.0,9.0,12.6,217,204,10.4,0.00,0.10,11.0,14.6,14.3,9.2,0.369,0.361,0.319,0.377
2022-05-25T02:00,8.2,92,6.9,5.6,1015.2,985.0,0.00,0.00,0.00,0,0,0,0,0,0.0,0.0,0.0,0.0,7.7,14.0,217,203,10.8,0.00,0.09,10.7,14.3,14.3,9.2,0.368,0.361,0.319,0.377
2022-05-25T03:00,8.1,91,6.7,5.2,1015.8,985.5,0.00,0.00,0.00,0,1,1,0,0,0.0,0.0,0.0,0.0,6.9,16.6,189,181,11.5,0.00,0.10,10.4,14.0,14.3,9.2,0.368,0.361,0.319,0.377
2022-05-25T04:00,7.8,91,6.5,4.6,1016.1,985.8,0.00,0.00,0.00,0,0,0,0,0,1.0,0.0,1.0,0.0,7.7,16.2,191,177,11.2,0.01,0.09,10.2,13.8,14.3,9.2,0.367,0.361,0.319,0.377
2022-05-25T05:00,8.5,92,7.3,6.4,1016.7,986.5,0.00,0.00,0.00,0,0,0,0,0,59.0,28.0,31.0,0.0,7.1,14.0,195,181,13.7,0.02,0.09,10.5,13.6,14.3,9.2,0.367,0.361,0.320,0.377
2022-05-25T06:00,11.4,83,8.7,9.8,1017.6,987.7,0.00,0.00,0.00,0,6,7,0,0,194.0,129.0,65.0,370.0,5.9,10.5,191,184,14.4,0.08,0.23,12.3,13.5,14.2,9.2,0.366,0.361,0.320,0.377
2022-05-25T07:00,13.3,78,9.6,12.4,1017.9,988.2,0.00,0.00,0.00,0,5,6,0,0,361.0,270.0,91.0,567.9,5.8,7.6,187,183,15.8,0.17,0.33,13.8,13.5,14.2,9.2,0.365,0.361,0.320,0.377
2022-05-25T08:00,14.7,70,9.2,13.8,1018.2,988.7,0.00,0.00,0.00,2,62,65,0,13,526.0,418.0,108.0,701.0,8.5,10.2,192,190,18.7,0.26,0.51,15.2,13.7,14.2,9.2,0.364,0.360,0.320,0.377
2022-05-25T09:00,15.7,63,8.6,14.7,1018.0,988.6,0.00,0.00,0.00,3,91,92,2,25,549.0,332.0,217.0,607.4,9.9,12.5,199,198,21.2,0.30,0.66,16.1,13.8,14.2,9.2,0.362,0.360,0.320,0.377
2022-05-25T10:00,16.7,57,8.3,16.2,1018.1,988.8,0.00,0.00,0.00,2,64,37,38,25,644.0,407.0,237.0,495.1,9.4,11.7,173,171,24.1,0.37,0.81,17.0,14.1,14.2,9.2,0.360,0.359,0.319,0.377
2022-05-25T11:00,17.1,56,8.1,15.9,1018.2,989.0,0.00,0.00,0.00,2,62,32,55,0,440.0,152.0,288.0,350.6,11.9,15.2,185,184,23.4,0.29,0.87,17.0,14.2,14.2,9.2,0.358,0.358,0.319,0.377
2022-05-25T12:00,17.6,55,8.3,16.3,1018.0,988.8,0.00,0.00,0.00,2,58,30,51,0,450.0,88.0,362.0,123.3,13.8,17.9,189,189,24.8,0.30,0.91,17.2,14.4,14.2,9.2,0.357,0.357,0.319,0.377
2022-05-25T13:00,17.9,55,8.6,16.8,1018.1,989.0,0.00,0.00,0.00,2,62,28,61,0,425.0,118.0,307.0,112.0,14.6,19.1,189,191,24.1,0.30,0.93,17.3,14.6,14.2,9.2,0.355,0.357,0.319,0.377
2022-05-25T14:00,18.0,55,8.7,17.1,1018.2,989.1,0.10,0.10,0.00,51,59,36,42,4,415.0,160.0,255.0,163.5,16.5,21.9,190,189,27.4,0.30,0.94,17.4,14.8,14.2,9.2,0.354,0.356,0.319,0.377
2022-05-25T15:00,18.1,55,8.9,17.0,1018.2,989.1,0.10,0.10,0.00,51,77,39,59,21,406.0,232.0,174.0,261.9,18.2,25.5,189,188,29.9,0.30,0.94,17.3,14.9,14.1,9.2,0.353,0.356,0.319,0.377
2022-05-25T16:00,17.9,57,9.1,16.5,1018.7,989.6,0.10,0.10,0.00,51,52,18,24,72,379.0,236.0,143.0,373.6,19.5,27.1,185,185,31.7,0.28,0.89,17.2,15.1,14.1,9.2,0.352,0.355,0.319,0.377
2022-05-25T17:00,17.5,59,9.5,16.5,1019.0,989.8,0.00,0.00,0.00,2,56,21,13,96,272.0,157.0,115.0,395.1,17.3,26.7,185,184,27.7,0.21,0.81,16.9,15.2,14.1,9.2,0.351,0.354,0.319,0.377
2022-05-25T18:00,16.7,63,9.6,15.7,1019.7,990.4,0.00,0.00,0.00,2,59,27,11,94,139.0,51.0,88.0,277.3,15.5,25.9,181,181,22.7,0.14,0.71,16.3,15.2,14.1,9.2,0.350,0.354,0.319,0.377
2022-05-25T19:00,15.5,65,9.0,14.7,1020.2,990.8,0.00,0.00,0.00,1,41,15,4,82,50.0,10.0,40.0,124.9,12.7,24.6,188,185,22.7,0.08,0.61,15.5,15.2,14.1,9.2,0.350,0.354,0.319,0.377
2022-05-25T20:00,14.4,68,8.6,13.2,1021.0,991.4,0.00,0.00,0.00,0,17,1,1,53,2.0,0.0,2.0,4.9,11.3,25.2,202,197,20.5,0.06,0.52,14.7,15.2,14.1,9.3,0.349,0.354,0.319,0.377
2022-05-25T21:00,13.8,69,8.3,12.1,1021.5,991.8,0.00,0.00,0.00,0,11,0,9,20,0.0,0.0,0.0,0.0,11.8,26.8,211,204,20.9,0.03,0.48,14.1,15.1,14.1,9.3,0.349,0.354,0.319,0.377
2022-05-25T22:00,13.8,68,8.0,11.8,1021.4,991.7,0.00,0.00,0.00,2,51,1,81,5,0.0,0.0,0.0,0.0,15.0,32.2,204,198,22.0,0.05,0.51,13.9,15.0,14.1,9.3,0.349,0.353,0.319,0.377
2022-05-25T23:00,13.7,68,7.8,11.6,1021.6,991.9,0.00,0.00,0.00,2,54,1,89,0,0.0,0.0,0.0,0.0,13.1,28.1,201,196,21.6,0.04,0.51,13.7,14.9,14.1,9.3,0.349,0.353,0.319,0.377
2022-05-26T00:00,13.3,69,7.8,11.4,1022.1,992.3,0.00,0.00,0.00,2,66,12,92,0,0.0,0.0,0.0,0.0,12.2,25.9,199,194,21.2,0.03,0.47,13.5,14.8,14.1,9.3,0.349,0.353,0.319,0.377
2022-05-26T01:00,13.1,70,7.8,11.3,1022.5,992.7,0.00,0.00,0.00,2,78,27,89,0,0.0,0.0,0.0,0.0,11.3,23.7,202,194,20.2,0.03,0.45,13.3,14.7,14.1,9.3,0.348,0.353,0.319,0.377
2022-05-26T02:00,12.9,72,8.0,11.2,1022.5,992.6,0.00,0.00,0.00,3,98,58,76,0,0.0,0.0,0.0,0.0,10.0,22.2,206,197,19.4,0.02,0.42,13.2,14.6,14.1,9.3,0.348,0.353,0.319,0.377
2022-05-26T03:00,12.8,74,8.2,11.2,1022.6,992.7,0.00,0.00,0.00,3,100,97,56,0,0.0,0.0,0.0,0.0,9.7,21.2,207,198,19.1,0.02,0.39,13.1,14.4,14.1,9.3,0.348,0.353,0.320,0.377
2022-05-26T04:00,12.7,75,8.5,11.1,1022.8,992.9,0.00,0.00,0.00,3,100,98,47,0,1.0,0.0,1.0,0.0,9.5,19.7,209,201,19.4,0.03,0.36,13.0,14.4,14.1,9.3,0.348,0.352,0.320,0.377
2022-05-26T05:00,13.0,77,9.1,11.3,1023.2,993.3,0.00,0.00,0.00,3,100,100,46,0,22.0,1.0,21.0,3.1,10.0,19.2,210,203,20.9,0.04,0.35,13.2,14.3,14.1,9.3,0.348,0.352,0.320,0.377
2022-05-26T06:00,13.5,78,9.8,12.5,1023.7,993.9,0.00,0.00,0.00,3,100,99,51,0,69.0,7.0,62.0,17.6,10.1,17.7,207,200,20.5,0.06,0.34,13.5,14.2,14.1,9.3,0.348,0.352,0.320,0.377
2022-05-26T07:00,14.2,79,10.6,13.4,1024.2,994.5,0.00,0.00,0.00,3,100,99,29,0,102.0,17.0,85.0,34.8,12.6,18.0,193,192,24.1,0.08,0.34,14.0,14.2,14.0,9.3,0.348,0.352,0.320,0.377
2022-05-26T08:00,14.8,77,10.8,13.9,1024.8,995.1,0.00,0.00,0.00,3,93,99,6,0,153.0,9.0,144.0,29.2,13.1,18.2,189,189,26.3,0.11,0.39,14.5,14.2,14.0,9.3,0.347,0.352,0.320,0.377
2022-05-26T09:00,15.5,73,10.7,14.5,1025.2,995.6,0.00,0.00,0.00,3,88,97,1,0,189.0,2.0,187.0,4.4,13.2,17.6,191,191,25.2,0.14,0.47,14.9,14.3,14.0,9.3,0.347,0.351,0.320,0.377
2022-05-26T10:00,16.4,68,10.4,15.0,1025.8,996.2,0.00,0.00,0.00,3,87,92,7,0,355.0,98.0,257.0,64.4,13.5,18.2,189,189,28.4,0.22,0.61,15.7,14.3,14.0,9.3,0.345,0.351,0.320,0.377
2022-05-26T11:00,16.6,66,10.3,15.0,1025.1,995.6,0.00,0.00,0.00,3,87,96,1,0,292.0,42.0,250.0,86.9,15.2,19.8,184,183,28.4,0.20,0.64,16.0,14.4,14.0,9.3,0.344,0.350,0.320,0.376
2022-05-26T12:00,17.3,62,10.0,15.8,1025.1,995.7,0.00,0.00,0.00,3,90,99,2,0,428.0,135.0,293.0,98.7,15.5,20.9,181,180,31.0,0.28,0.74,16.6,14.6,14.0,9.3,0.344,0.350,0.320,0.376
2022-05-26T13:00,17.6,61,9.9,16.3,1025.0,995.6,0.00,0.00,0.00,3,100,100,1,30,435.0,91.0,344.0,130.9,14.8,19.8,177,178,29.9,0.29,0.79,16.9,14.7,14.0,9.3,0.342,0.349,0.319,0.376
2022-05-26T14:00,17.9,59,9.9,16.7,1024.8,995.4,0.00,0.00,0.00,3,100,100,1,48,444.0,137.0,307.0,138.4,13.7,18.4,183,182,28.1,0.29,0.83,17.3,14.9,14.0,9.3,0.341,0.348,0.319,0.376
2022-05-26T15:00,17.9,60,9.9,17.1,1024.5,995.2,0.00,0.00,0.00,3,100,98,5,67,379.0,66.0,313.0,132.1,13.4,17.7,186,186,25.9,0.26,0.83,17.4,15.0,14.0,9.3,0.339,0.348,0.319,0.376
2022-05-26T16:00,18.0,60,10.0,17.3,1024.3,995.0,0.00,0.00,0.00,3,100,100,2,72,359.0,95.0,264.0,122.5,13.4,18.1,186,185,25.2,0.24,0.84,17.4,15.1,14.0,9.3,0.338,0.347,0.319,0.376
2022-05-26T17:00,18.0,60,10.1,17.0,1024.0,994.7,0.00,0.00,0.00,3,100,91,0,84,263.0,89.0,174.0,189.1,13.3,18.7,183,182,23.4,0.19,0.82,17.2,15.3,14.0,9.3,0.337,0.347,0.319,0.376
2022-05-26T18:00,17.6,65,10.8,17.2,1024.1,994.7,0.00,0.00,0.00,3,84,65,0,84,137.0,38.0,99.0,173.6,9.0,17.7,180,176,15.8,0.11,0.71,16.7,15.3,14.0,9.3,0.337,0.346,0.319,0.376
2022-05-26T19:00,16.5,67,10.4,16.0,1024.1,994.6,0.00,0.00,0.00,2,67,47,0,82,53.0,14.0,39.0,120.7,7.6,18.4,175,169,14.0,0.05,0.62,16.0,15.3,14.0,9.3,0.336,0.346,0.319,0.376
2022-05-26T20:00,15.7,70,10.3,14.9,1024.4,994.8,0.00,0.00,0.00,1,49,26,0,84,2.0,0.0,2.0,7.8,7.0,17.7,192,174,12.6,0.03,0.53,15.3,15.3,14.0,9.3,0.336,0.346,0.319,0.376
2022-05-26T21:00,14.9,74,10.3,13.9,1024.4,994.7,0.00,0.00,0.00,1,34,4,0,100,0.0,0.0,0.0,0.0,7.4,17.8,209,187,13.7,0.01,0.45,14.8,15.3,14.0,9.4,0.336,0.346,0.319,0.376
2022-05-26T22:00,14.1,78,10.3,12.7,1024.9,995.0,0.00,0.00,0.00,3,100,85,0,100,0.0,0.0,0.0,0.0,8.8,19.8,192,180,14.4,0.01,0.36,14.2,15.2,14.0,9.4,0.336,0.346,0.319,0.376
2022-05-26T23:00,13.4,81,10.3,12.0,1024.6,994.7,0.00,0.00,0.00,3,100,100,0,100,0.0,0.0,0.0,0.0,9.4,19.5,198,182,15.1,0.01,0.29,13.8,15.0,14.0,9.4,0.336,0.346,0.319,0.376
2022-05-27T00:00,12.8,85,10.4,11.4,1024.5,994.5,0.00,0.00,0.00,3,100,100,0,97,0.0,0.0,0.0,0.0,9.3,19.1,196,181,15.5,0.00,0.22,13.4,14.9,14.0,9.4,0.337,0.345,0.319,0.376
2022-05-27T01:00,12.4,88,10.5,11.2,1024.3,994.3,0.00,0.00,0.00,3,100,100,0,45,0.0,0.0,0.0,0.0,8.9,18.0,194,179,15.5,0.00,0.17,13.1,14.8,14.0,9.4,0.337,0.345,0.319,0.376
2022-05-27T02:00,12.1,91,10.7,10.9,1024.1,994.1,0.00,0.00,0.00,3,90,100,0,1,0.0,0.0,0.0,0.0,9.9,18.2,199,188,14.0,0.00,0.13,12.9,14.6,13.9,9.4,0.337,0.345,0.319,0.376
2022-05-27T03:00,11.8,93,10.6,10.9,1023.8,993.8,0.00,0.00,0.00,3,90,100,0,0,0.0,0.0,0.0,0.0,9.8,18.3,197,190,15.5,0.00,0.10,12.7,14.5,13.9,9.4,0.337,0.345,0.319,0.376
2022-05-27T04:00,11.9,93,10.8,11.0,1023.9,993.9,0.00,0.00,0.00,3,90,100,0,0,1.0,0.0,1.0,0.0,11.2,19.1,182,180,16.6,0.02,0.10,12.7,14.4,13.9,9.4,0.337,0.345,0.320,0.376
2022-05-27T05:00,12.5,91,11.1,11.6,1024.1,994.2,0.00,0.00,0.00,3,100,100,21,25,30.0,1.0,29.0,1.0,12.3,19.6,175,173,18.7,0.03,0.13,13.0,14.3,13.9,9.4,0.337,0.345,0.320,0.376
2022-05-27T06:00,13.2,83,10.5,11.7,1024.3,994.4,0.00,0.00,0.00,3,100,100,16,25,102.0,27.0,75.0,58.0,13.0,19.2,180,175,24.5,0.06,0.25,13.5,14.2,13.9,9.4,0.337,0.345,0.320,0.376
2022-05-27T07:00,14.2,79,10.6,11.5,1024.1,994.3,0.00,0.00,0.00,3,100,100,5,47,113.0,10.0,103.0,65.2,15.0,20.4,191,189,27.0,0.08,0.34,14.0,14.2,13.9,9.4,0.336,0.344,0.320,0.376
2022-05-27T08:00,14.5,76,10.4,11.7,1024.4,994.6,0.00,0.00,0.00,3,100,100,41,87,207.0,34.0,173.0,36.5,17.3,23.4,179,179,32.0,0.13,0.39,14.5,14.2,13.9,9.4,0.336,0.344,0.320,0.376
2022-05-27T09:00,14.9,74,10.3,12.5,1024.5,994.8,0.00,0.00,0.00,3,100,97,68,78,297.0,65.0,232.0,79.7,15.9,22.1,175,174,33.1,0.17,0.45,15.1,14.3,13.9,9.4,0.335,0.344,0.320,0.376
2022-05-27T10:00,15.0,73,10.2,13.4,1024.9,995.2,0.00,0.00,0.00,3,92,100,0,5,226.0,24.0,202.0,62.6,13.7,18.4,175,174,30.6,0.15,0.46,15.2,14.3,13.9,9.4,0.335,0.343,0.319,0.376
